sailorid,champnum,sailno,firstname,Surname,Region,nat,lightRating,midRating,heavyRating,overallRating,rank,events,lastEventDate
gb-8153-leoya,317,48153,leo,Yates,SE,GBR,1500.0,250.0,156.17979249883103,119.00668665755722,1,0,0
gb-6391-jespo,611,46391,jessica,Powell,MD,GBR,1500.0,150.0,119.99524007958675,114.92178538758712,2,0,0
gb-4036-joero,28,44036,joe,Rowe,MD,GBR,1500.0,200.0,113.10356983939658,10.224076084341434,0,0,0
gb-7764-tarew,696,47764,tara,Ewbank,MD,GBR,1500.0,100.0,-7.958793358355967,62.61670102287597,0,0,0
gb-8744-gramc,156,48744,Graydon,Mcleodflemming,EA,GBR,1500.0,1500.0,53.86482327551252,24.04788809650937,0,0,0
gb-6205-catth,121,46205,Catlin,Thomas,NA,GBR,1500.0,50.0,-58.20195931567153,-126.9133482001671,0,0,0
gb-8571-katgu,235,48571,Kat,Gunn,MD,GBR,1500.0,0.0,-100.21933781073369,-153.63040342526173,0,0,0
gb-8667-milha,582,48667,Millie,Hardiman,NA,GBR,1500.0,-150.0,-113.14407593855569,87.86366767853441,0,0,0
gb-8193-jasfo,189,48193,Jasper,Focardidolling,NO,GBR,1500.0,-100.0,-163.61925927001005,-138.13705330197664,0,0,0
gb-6364-matem,22,46364,Matthew,Emerson,SO,GBR,1500.0,-50.0,-43.06595115164521,21.53371720393816,0,0,0
gb-8907-kearh,26,48907,Keali,Rhodes,NA,GBR,1500.0,-200.0,39.44222590322122,-187.8007082068484,0,0,0
gb-8713-jakbl,353,48713,Jake,Blakeway,NA,GBR,1500.0,-250.0,-130.5769872533387,-122.29104759475537,0,0,0
gb-6241-oliro,205,46241,Oli,Rogers,NA,GBR,1500.0,1500.0,-53.53597557973016,-53.53597557973016,0,0,0
gb-8675-kitda,380,48675,Kitty,Davy,NA,GBR,1500.0,1500.0,-549.804939431692,-549.804939431692,0,0,0
